"""2320099585""";ФГУП «УСС №7 при Спецстрое России» ;Сочи;;Начальник управления ;Багдасарян;Алексан;Ванушевич;;Прекращено;;;28.01.2012;;14.01.2011;354068, Краснодарский край, город Сочи, улица Донская, дом 12;354068, Краснодарский край, город Сочи, улица Донская, дом 12;693358;693358;uss7@mail.ru;;Федеральное государственное унитарное предприятие «Управление специального строительства №7 при Федеральном агентстве специального строительства»;"""1032311675593""";;0716.01-2009-2320099585-02-С-2009
"""7714027459""";ФГУП «ГУИР № 2 при Спецстрое России» ;Москва;;ВрИО начальника управления ;Интрилигатор;Игорь;Александрович;;Действует;;;08.04.2015;;14.08.2013;123182, город Москва, 1-й Красногорский проезд, дом 5;123182, город Москва, 1-й Красногорский проезд, дом 5;(495) 4904101;4903269;us4.1954@gmail.com;;Федеральное государственное унитарное предприятие «Главное управление инженерных работ № 2 при Федеральном агентстве специального строительства»;"""1027739151285""";;1137.06-2009-7714027459-02-С-2009
"""7720242535""";ФГУП «УСС №5 при Спецстрое России» ;Москва;;Начальник управления ;Белов;Александр;Геннадьевич;;Прекращено;;;20.08.2011;;04.03.2011;111123, город Москва, улица 1-я Владимирская, владение 18а;111123, город Москва, улица 1-я Владимирская, владение 18а;(495) 6727411;6727395;uss-5@yandex.ru;;Федеральное государственное унитарное предприятие «Управление специального строительства №5 при Федеральном агентстве специального строительства»;"""1027739434073""";;0752.04-2009-7720242535-02-С-2009
"""3665024208""";ФГУП «ГУ СДА при Спецстрое России» ;Москва;;ВрИО начальника управления ;Морин;Александр;Евгеньевич;;Действует;;;31.12.2014;;03.04.2013;125212, город Москва, улица Адмирала Макарова, дом 6, строение 1;125212, город Москва, улица Адмирала Макарова, дом 6, строение 1;(495) 7974441;7974441;info@gusda.ru;;Федеральное государственное унитарное предприятие «Главное управление строительства дорог и аэродромов при Федеральном агентстве специального строительства»;"""1023601583543""";;1073.11-2009-3665024208-02-С-2009
"""7706044549""";ФГУП «Спецстройсервис» при Спецстрое России» ;Одинцово;;ВрИО начальника управления ;Шелестов;Виктор;Васильевич;;Действует;;;18.02.2015;;05.03.2014;125212, город Москва, улица Адмирала Макарова, дом 6, строение 1;125212, город Москва, улица Адмирала Макарова, дом 6, строение 1;(495) 7754640;7754640;info@spsts.ru;;Федеральное государственное унитарное предприятие «Спецстройсервис» при Федеральном агентстве специального строительства»;"""1025004058639""";;1191.04-2009-7706044549-02-С-2009
"""7706156436""";ФГУП «Спецстройконтракт» при Спецстрое России» ;Москва;;ВрИО начальника управления ;Чуй;Станислав;Анатольевич;;Действует;;;30.08.2015;;07.07.2014;119002, город Москва, Большой Власьевский переулок, дом 14, строение 2;119002, город Москва, Большой Власьевский переулок, дом 14, строение 2;(495) 6086826;6088626;ssk2@mail.ru;;Федеральное государственное унитарное предприятие «Спецстройконтракт» при Федеральном агентстве специального строительства»;"""1027700110778""";;1234.03-2009-7706156436-02-С-2009
"""7704020180""";ФГУП «ГУ «Инстрой» при Спецстрое России» ;Москва;;ВрИД начальника ;Волкодав;Юрий;Петрович;;Действует;;;25.01.2015;;25.02.2013;119002, город Москва, Большой Власьевский переулок, дом 14, строение 2;119002, город Москва, Большой Власьевский переулок, дом 14, строение 2;(499) 2416585;2416585;instroy1991@yandex.ru;;Федеральное государственное унитарное предприятие «Генподрядное управление «Инстрой» при Федеральном агентстве специального строительства»;"""1027700404346""";;1060.03-2009-7704020180-02-С-2009
"""7734202564""";ФГУП «Спецстрой-«Живописная» при Спецстрое России» ;г. Москва;;;;;;;Прекращено;;;;;09.02.2009;123098, г. Москва, ул. Живописная, 32/1;123098, г. Москва, ул. Живописная, 32/1;;;;;Федеральное государственное унитарное предприятие «Спецстрой-Живописная при Федеральном агентстве специального строительства»;"""1027739525494""";;02-09-0002
"""7734200782""";ФГУП «Спецстрой-Щукино» при Спецстрое России» ;Долгопрудный;;Начальник ;Завалыпич;Юрий;Алексеевич;;Прекращено;;;04.04.2012;;29.12.2010;141700, Московская область, город Долгопрудный, улица Жуковского, дом 5;141700, Московская область, город Долгопрудный, улица Жуковского, дом 5;(495) 4081472;4088481;schykino@rambler.ru;;Федеральное государственное унитарное предприятие «Спецстрой-Щукино» при Федеральном агентстве специального строительства»;"""1027739498907""";;0699.01-2009-7734200782-02-С-2009
"""7734210445""";ФГУП «СУ №103 при Спецстрое России» ;г. Москва;;;;;;;Прекращено;;;;;09.02.2009;123098, г. Москва, ул. Маршала Новикова, д.14, стр.2;123098, г. Москва, ул. Маршала Новикова, д.14, стр.2;(499) 1936226;1936226;su103@list.ru;;Федеральное государственное унитарное предприятие «Строительное управление №103 при Федеральном агентстве специального строительства»;"""1027739933572""";;02-09-0004
"""5032057545""";ФГУП «СУ №104 при Спецстрое России» ;г. Одинцово;;;;;;;Прекращено;;;;;09.02.2009;143000, г. Одинцово, Транспортный проезд, д.7;143000, г. Одинцово, Транспортный проезд, д.7;;;;;Федеральное государственное унитарное предприятие «Строительное управление №104 при Федеральном агентстве специального строительства»;"""1025004073126""";;02-09-0005
"""7734210460""";ФГУП «СУ №106 при Спецстрое России» ;г. Москва;;;;;;;Прекращено;;;;;09.02.2009;123154, г. Москва, ул. Маршала Тухачевского, д.20, стр.2;123154, г. Москва, ул. Маршала Тухачевского, д.20, стр.2;(499) 1929735;1929778;fgup_su-106@mtu-net.ru;;Федеральное государственное унитарное предприятие «Строительное управление №106 при Федеральном агентстве специального строительства»;"""1027739453004""";;02-09-0006
"""5013039050""";ФГУП «СУ №202 при Спецстрое России» ;Москва;;Начальник управления ;Балуев;Дмитрий;Анатольевич;;Прекращено;;;15.05.2012;;29.12.2010;109235, город Москва, Проектируемый проезд 4294, дом 3;109235, город Москва, Проектируемый проезд 4294, дом 3;(495) 3565601;3565471;su202usst2@mail.ru;;Федеральное государственное унитарное предприятие «Строительное управление №202 при Федеральном агентстве специального строительства»;"""1027739336756""";;0692.01-2009-5013039050-02-С-2009
"""7723179257""";ФГУП «СУ №204 при Спецстрое России» ;Москва;;;;;;;Прекращено;;;;;09.02.2009;109235, город Москва, Проектируемый проезд 4294, дом 1А;109235, город Москва, Проектируемый проезд 4294, дом 1А;3562801;3562801;sy204@mail.ru;;Федеральное государственное унитарное предприятие «Строительное управление №204 при Федеральном агентстве специального строительства»;"""1027700374460""";;02-09-0011
"""5026011278""";ФГУП «СУ №209 при Спецстрое России» ;Лыткарино;;;;;;;Прекращено;;;;;09.02.2009;Московская область, город Лыткарино, промзона Тураево, дом 22А;Московская область, город Лыткарино, промзона Тураево, дом 22А;5523411;5551300;su209@bk.ru;;Федеральное государственное унитарное предприятие «Строительное управление №209 при Федеральном агентстве специального строительства»;"""1025003177539""";;02-09-0012
"""7723179401""";ФГУП «СУ №211 при Спецстрое России» ;Москва;;Начальник управления ;Саргсян;Григор;Ашотович;;Прекращено;;;20.09.2011;;25.05.2011;109235, город Москва, Проектируемый проезд 4294, дом 1а;109235, город Москва, Проектируемый проезд 4294, дом 1а;3562871;3562871;su211@mail.ru;;Федеральное государственное унитарное предприятие «Строительное управление №211 при Федеральном агентстве специального строительства»;"""1027700401915""";;0812.02-2009-7723179401-02-С-2009
"""5018058794""";ФГУП «УМ №213 при Спецстрое России» ;Королев;;;;;;;Прекращено;;;;;09.02.2009;141070, Московская область, город Королев, Ярославский проезд, дом 7а;141070, Московская область, город Королев, Ярославский проезд, дом 7а;5165925;5160181;um213@mail.ru;;Федеральное государственное унитарное предприятие «Управление механизации №213 при Федеральном агентстве специального строительства»;"""1025002031086""";;02-09-0014
"""2902032420""";ФГУП «СУ №301 при Спецстрое России» ;Северодвинск;;Начальник ;Быстрицкий;Олег;Альбинович;;Прекращено;;;18.08.2011;;14.04.2011;164500, Архангельская область, город Северодвинск, проезд Машиностроителей, дом 20;164500, Архангельская область, город Северодвинск, проезд Машиностроителей, дом 20;(1842) 70137;70137;su2@anet.ru;;Федеральное государственное унитарное предприятие «Строительное управление №301 при Федеральном агентстве специального строительства»;"""1022900836749""";;0784.05-2009-2902032420-02-С-2009
"""4705019375""";ФГУП «СУ №303 при Спецстрое России» ;Гатчина;;Начальник управления ;Федорович;Сергей;Николаевич;;Прекращено;;;04.01.2012;;04.03.2011;188300, Ленинградская область, Гатчинский раон, город Гатчина, улица Рощинская, дом 18;188300, Ленинградская область, Гатчинский раон, город Гатчина, улица Рощинская, дом 18;33160;33022;su303@gatchina.ru;;Федеральное государственное унитарное предприятие «Строительное управление №303 при Федеральном агентстве специального строительства»;"""1024701247757""";;0751.05-2009-4705019375-02-С-2009
"""7810190017""";ФГУП «УСС №36 при Спецстрое России» ;Санкт-Петербург;;Начальник управления ;Ромащенко;Юрий;Николаевич;;Прекращено;;;15.09.2011;;14.04.2011;198207, город Санкт-Петербург, Трамвайный проспект, дом 12, корпус 2;198207, город Санкт-Петербург, Трамвайный проспект, дом 12, корпус 2;(812) 7537630;5708453;suor305@mail.ru;;Федеральное государственное унитарное предприятие «Управление специального строительства №36 при Федеральном агентстве специального строительства»;"""1027802762008""";;0783.05-2009-7810190017-02-С-2009
"""7804142826""";ФГУП «УСС №32 при Спецстрое России» ;Санкт-Петербург;;;;;;;Прекращено;;;;;12.02.2009;195257, город Санкт-Петербург, проспект Науки, дом 12, корпус 5;195257, город Санкт-Петербург, проспект Науки, дом 12, корпус 5;5557741;5557673;uss32@mail.u;;Федеральное государственное унитарное предприятие «Управление специального строительства №32 при Федеральном агентстве специального строительства»;"""1027802519403""";;02-09-0017
"""2902041898""";ФГУП «УСС №35 при Спецстрое России» ;Мирный-12;;Начальник ;Зеленов;Вячеслав;Анатольевич;;Прекращено;;;31.12.2011;;24.12.2010;164170, Архангельская область, город Мирный-12, улица Мира, дом 7;164170, Архангельская область, город Мирный-12, улица Мира, дом 7;(1834) 51214;53680;uss35@atnet.ru;;Федеральное государственное унитарное предприятие «Управление специального строительства №35 при Федеральном агентстве специального строительства»;"""1022900840852""";;0639.03-2009-2902041898-02-С-2009
"""7811083392""";ФГУП «СМУ №48 при Спецстрое России» ;Санкт-Петербург;;Начальник ;Мосягин;Алексей;Владимирович;;Прекращено;;;10.09.2012;;17.12.2010;192076, город Санкт-Петербург, Советский проспект, дом 49;192076, город Санкт-Петербург, Советский проспект, дом 49;(812) 7009017;7009017;smy48@mail.ru;;Федеральное государственное унитарное предприятие «Строительно-монтажное управление №48 при Федеральном агентстве специального строительства»;"""1027806081126""";;0460.01-2009-7811083392-02-С-2009
"""7726508397""";ФГУП «УСС «Североспецстрой» при Спецстрое России» ;Архангельск;;;;;;;Прекращено;;;;;12.02.2009;163055, Архангельск, Архангельск-55, Советская, 9;163055, Архангельск, Архангельск-55, Советская, 9;7847853;7847853;severss@list.ru;;Федеральное государственное унитарное предприятие «Управление специального строительства в районах Крайнего Севера при Федеральном агентстве специального строительства»;"""1047796545554""";;02-09-0023
"""6453054076""";ФГУП «СУ №501 при Спецстрое России» ;Саратов;;Начальник ;Сарансков;Александр;Васильевич;;Прекращено;;;30.07.2011;;19.07.2011;410026, город Саратов, улица Московское шоссе, дом 6;410026, город Саратов, улица Московское шоссе, дом 6;633384;633384;su501@yandex.ru;;Федеральное государственное унитарное предприятие «Строительное управление №501 при Федеральном агентстве специального строительства»;"""1026403049441""";;0832.02-2009-6453054076-02-С-2009
"""6453054037""";ФГУП «СУ №502 при Спецстрое России» ;Саратов;;Начальник ;Аксёнов;Владимир;Дмитриевич;;Прекращено;;;30.07.2011;;11.02.2011;410033, город Саратов, Московское шоссе, дом 14;410033, город Саратов, Московское шоссе, дом 14;(452) 434700;434700;;;Федеральное государственное унитарное предприятие «Строительное управление №502 при Федеральном агентстве специального строительства»;"""1026403056778""";;0746.02-2009-6453054037-02-С-2009
"""6453054100""";ФГУП «СУ №503 при Спецстрое России» ;Саратов;;Начальник ;Жуковский;Юрий;Вячеславович;;Прекращено;;;;;12.02.2009;410052, город Саратов, улица Международная, дом 2А;410052, город Саратов, улица Международная, дом 2А;632844;632844;su-503@yandex.ru;;Федеральное государственное унитарное предприятие «Строительное Управление №503 при Федеральном агентстве специального строительства»;"""1026403047780""";;02-09-0032
"""6418000127""";ФГУП «Строительное управление №504 при Спецстрое России» ;Промышленная зона;;;;;;;Прекращено;;;;;12.02.2009;413540, Саратовская область, Краснопартизанский район, ЗАТО, пос. Михайловский, Промышленная зона, д. 73;413540, Саратовская область, Краснопартизанский район, ЗАТО, пос. Михайловский, Промышленная зона, д. 73;(4577) 23069;21723;;;Федеральное государственное унитарное предприятие «Строительное управление №504 при Федеральном агентстве специального строительства»;"""1026401864884""";;02-09-0033
"""5803009828""";ФГУП «СУ №505 при Спецстрое России» ;Кузнецк;;Начальник ;Мастеров;Олег;Викторович;;Прекращено;;;30.06.2011;;24.12.2010;442543, Пензенская область, город Кузнецк, улица Белинского, дом 2/4;442543, Пензенская область, город Кузнецк, улица Белинского, дом 2/4;(4157) 71533;71724;su505pto@yandex.ru;;Федеральное государственное унитарное предприятие «Строительное управление №505 при Федеральном агентстве специального строительства»;"""1025800545462""";;0496.01-2009-5803009828-02-С-2009
"""6453054125""";ФГУП «СУ №506 при Спецстрое России» ;г. Саратов;;;;;;;Прекращено;;;;;12.12.2009;410062, г. Саратов, 2-ой Московский проезд, д.16;410062, г. Саратов, 2-ой Московский проезд, д.16;(452) 631569;631569;su506@overta.ru;;Федеральное государственное унитарное предприятие «Строительное управление №506 при Федеральном агентстве специального строительства»;"""1026403054920""";;02-09-0035
"""3664038455""";ФГУП «СУ №507 при Спецстрое России» ;Воронеж;;;;;;;Прекращено;;;;;12.02.2009;394052, город Воронеж, улица Кривошеина, дом 9б;394052, город Воронеж, улица Кривошеина, дом 9б;(0732) 523674;523674;su507tehotdel@yandex.ru;;Федеральное государственное унитарное предприятие «Строительное управление №507 при Федеральном агентстве специального строительства»;"""1026602242619""";;02-09-0036
"""6318117957""";ФГУП «СУ №508 при Спецстрое России» ;Самара;;Начальник ;Коблов;Владимир;Сергеевич;;Прекращено;;;30.07.2011;;24.12.2010;443022, город Самара, улица Кабельная, дом 3;443022, город Самара, улица Кабельная, дом 3;2795258;2795258;su-508@mail.ru;;Федеральное государственное унитарное предприятие «Строительное управление №508 при Федеральном агентстве специального строительства»;"""1026301521872""";;0632.01-2009-6318117957-02-С-2009
"""6453054020""";ФГУП «УМР №510 при Спецстрое России» ;Саратов;;Начальник управления ;Ершов;Валерий;Владимирович;;Прекращено;;;;;14.01.2011;410062, город Саратов, 3-й Московский проезд;410062, город Саратов, 3-й Московский проезд;633673;485844;umr510@mail.ru;;Федеральное государственное унитарное предприятие «Управление механизированных работ №510 при Федеральном агентстве специального строительства»;"""1026403050651""";;0710.01-2009-6453054020-02-С-2009
"""3663033366""";ФГУП «УМР №518 при Спецстрое России» ;Воронеж;;Начальник ;Иконописцев;Алексей;Николаевич;;Прекращено;;;19.08.2011;;21.11.2011;394028, город Воронеж, Монтажный проезд, дом 14б;394028, город Воронеж, Монтажный проезд, дом 14б;(4732) 24757;475658;umr518@bk.ru;;Федеральное государственное унитарное предприятие «Управление механизированных работ №518 при Федеральном агентстве специального строительства»;"""1023601571553""";;0891.04-2009-3663033366-02-С-2009
"""6453054069""";ФГУП «УСР №511 при Спецстрое России» ;Саратов;;Начальник ;Ермишин;Сергей;Петрович;;Прекращено;;;15.08.2011;;21.01.2011;410062, город Саратов, Московское шоссе, дом 6;410062, город Саратов, Московское шоссе, дом 6;633483;633483;usrbuh@mail.ru;;Федеральное государственное унитарное предприятие «Управление специализированных работ №511 при Федеральном агентстве специального строительства»;"""1026403043105""";;0728.01-2009-6453054069-02-С-2009
"""6229012416""";ФГУП «УДС №5 при Спецстрое России» ;Рязань;;Начальник ;Дородонов;Юрий;Владимирович;;Прекращено;;;;;14.01.2011;390044, город Рязань, улица Новаторов, дом 9а;390044, город Рязань, улица Новаторов, дом 9а;342899;342899;uds5@mail.ryazan.ru;;Федеральное государственное унитарное предприятие «Управление дорожного строительства №5 при Федеральном агентстве специального строительства»;"""1026201085789""";;0717.01-2009-6229012416-02-С-2009
"""1828009621""";ФГУП «СУ №603 при Спецстрое России» ;Воткинск;;;;;;;Прекращено;;;31.12.2011;;03.12.2010;427430, Удмуртская республика, город Воткинск, улица К.Маркса, дом 2;427430, Удмуртская республика, город Воткинск, улица К.Маркса, дом 2;(34145) 52474;52474;pto-su603@mail.ru;;Федеральное государственное унитарное предприятие «Строительное управление №603 при Федеральном агентстве специального строительства»;"""1021801059136""";;0437.02-2009-1828009621-02-С-2009
"""1834023624""";ФГУП «СУ №607 при Спецстрое России» ;Ижевск;;Начальник ;Киршин;Леонид;Михайлович;;Прекращено;;;31.12.2011;;28.12.2010;426006, Удмуртская Республика, город Ижевск, улица Баранова, дом 29а;426006, Удмуртская Республика, город Ижевск, улица Баранова, дом 29а;(3412) 711121;711121;su7-pto@ysst6.ru;;Федеральное государственное унитарное предприятие «Строительное управление №607 при Федеральном агентстве специального строительства»;"""1021801443960""";;0657.01-2009-1834023624-02-С-2009
"""1834023631""";ФГУП «СУ №608 при Спецстрое России» ;Ижевск;;Начальник ;Сурнин;Андрей;Иванович;;Прекращено;;;31.12.2011;;24.12.2010;426039, Удмуртская Республика, город Ижевск, Деповский проезд, дом 8;426039, Удмуртская Республика, город Ижевск, Деповский проезд, дом 8;(3412) 457404;457255;su608@ycct6.ru;;Федеральное государственное унитарное предприятие «Строительное управление №608 при Федеральном агентстве специального строительства»;"""1021801588412""";;0497.01-2009-1834023631-02-С-2009
"""0277045530""";ФГУП «СУ №609 при Спецстрое России» ;Уфа;;Начальник управления ;Муратшин;Ильшат;Мухтарович;;Прекращено;;;17.01.2012;;19.01.2011;450061, Республика Башкортостан, город Уфа, улица 40 лет Октября, дом 9;450061, Республика Башкортостан, город Уфа, улица 40 лет Октября, дом 9;(347) 2603425;2603426;su609@mail.ru;;Федеральное государственное унитарное предприятие «Строительное управление №609 при Федеральном агентстве специального строительства»;"""1020203089554""";;0719.02-2009-0277045530-02-С-2009
"""1834023568""";ФГУП «СУ №612 при Спецстрое России» ;Ижевск;;Начальник управления ;Юров;Андрей;Анатольевич;;Прекращено;;;31.12.2011;;24.12.2010;426011, Удмуртская Республика, город Ижевск, улица 10 лет Октября, дом 61;426011, Удмуртская Республика, город Ижевск, улица 10 лет Октября, дом 61;(3412) 454367;454367;su612@ycct6.ru;;Федеральное государственное унитарное предприятие «Строительное управление №612 при Федеральном агентстве специального строительства»;"""1021801506814""";;0506.01-2009-1834023568-02-С-2009
"""1834023617""";ФГУП «СУ №613 при Спецстрое России» ;Ижевск;;Начальник управления ;Хайруллин;Илдус;Карипович;;Прекращено;;;31.12.2011;;24.12.2010;426039, Удмуртская Республика, город Ижевск, проезд Деповский , дом 8;426039, Удмуртская Республика, город Ижевск, проезд Деповский , дом 8;(3412) 452417;452417;su613-to@ycct6.ru;;Федеральное государственное унитарное предприятие «Строительное управление №613 при Федеральном агентстве специального строительства»;"""1021801587323""";;0507.01-2009-1834023617-02-С-2009
"""1834023656""";ФГУП «СУ №614 при Спецстрое России» ;Ижевск;;Начальник ;Макаров;Евгений;Николаевич;;Прекращено;;;31.12.2011;;14.12.2010;426028, Удмуртская Республика, город Ижевск, улица Маяковского, дом 38;426028, Удмуртская Республика, город Ижевск, улица Маяковского, дом 38;(3412) 506207;506219;su614@ycct6.ru;;Федеральное государственное унитарное предприятие «Строительное управление №614 при Федеральном агентстве специального строительства»;"""1021801443950""";;0445.01-2009-1834023656-02-С-2009
"""1834023600""";ФГУП «СУ №615 при Спецстрое России» ;Ижевск;;Начальник ;Кулюшин;Андрей;Павлович;;Прекращено;;;31.12.2011;;24.12.2010;426011, Удмуртская Республика, город Ижевск, улица 10 лет Октября, дом 61;426011, Удмуртская Республика, город Ижевск, улица 10 лет Октября, дом 61;(3412) 454390;454344;su615-pto@ysst6.ru;;Федеральное государственное унитарное предприятие «Строительное управление №615 при Федеральном агентстве специального строительства»;"""1021801504141""";;0508.01-2009-1834023600-02-С-2009
"""1834023529""";ФГУП «УСР №602 при Спецстрое России» ;Ижевск;;Начальник ;Власов;Владимир;Алексеевич;;Прекращено;;;31.12.2011;;24.12.2010;426063, Удмуртская Республика, город Ижевск, проезд Орджоникидзе, дом 2;426063, Удмуртская Республика, город Ижевск, проезд Орджоникидзе, дом 2;(3412) 681611;682166;usr@ysst6@.ru;;Федеральное государственное унитарное предприятие «Управление специализированных работ №602 при Федеральном агентстве специального строительства»;"""1021801654489""";;0509.02-2009-1834023529-02-С-2009
"""1835043060""";ФГУП «СМУ №801 при Спецстрое России» ;Ижевск;;Начальник управления ;Панасюк;Игорь;Николаевич;;Прекращено;;;13.01.2012;;14.12.2010;426063, Удмуртская республика, город Ижевск, проезд Дзержинского, дом 5а;426063, Удмуртская республика, город Ижевск, проезд Дзержинского, дом 5а;(3412) 636068;683136;smu-801@udm.net;;Федеральное государственное унитарное предприятие «Строительно-монтажное управление №801 при Федеральном агентстве специального строительства»;"""1021801662630""";;0444.02-2009-1835043060-02-С-2009
"""1835043038""";ФГУП «СМУ №802 при Спецстрое России» ;Ижевск;;Начальник управления ;Маркелов;Александр;Владимирович;;Прекращено;;;30.12.2011;;28.12.2010;426076, Удмуртская Республика, город Ижевск, улица Пушкинская, дом 148;426076, Удмуртская Республика, город Ижевск, улица Пушкинская, дом 148;(3412) 730027;730026;smu_802@mail.ru;;Федеральное государственное унитарное предприятие «Строительно-монтажное управление №802 при Федеральном агентстве специального строительства»;"""1021801662717""";;0781.02-2009-1835043038-02-С-2009
"""1835050282""";ФГУП «СМУ №803 при Спецстрое России» ;Ижевск;;Начальник управления ;Ушков;Анатолий;Павлович;;Прекращено;;;;;14.12.2010;426076, Удмуртская республика, город Ижевск, улица Пушкинская, дом 148;426076, Удмуртская республика, город Ижевск, улица Пушкинская, дом 148;(3412) 615357;615357;smy803@mail.ru;;Федеральное государственное унитарное предприятие «Строительно-монтажное управление №803 при Федеральном агентстве специального строительства»;"""1031801954557""";;0450.01-2009-1835050282-02-С-2009
